agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
random,391,433,0.092,0.08615384615384615,0.1485312554060582,-0.024592149500617444,-0.04512898740461486,0.06976744186046512,0.16,0.11095305832147939,0.34,0.39473684210526316,0.28378378378378377,76,74,0.6599999999999999,150,0,0,0,0,0.29,0.18,0.26,0.27
random,392,434,0.076,0.07692307692307693,0.20299078480508648,0.0399662451846336,0.07596623788841325,0.09090909090909091,0.145,-0.04700854700854701,0.24666666666666667,0.2222222222222222,0.2692307692307692,72,78,0.7533333333333333,150,0,0,0,0,0.275,0.245,0.255,0.225
random,393,435,0.094,0.09076923076923077,0.15536452082065216,-0.01775888408602347,-0.03256218743945186,0.10526315789473684,0.18,0.059743954480796585,0.26,0.2894736842105263,0.22972972972972974,76,74,0.74,150,0,0,0,0,0.26,0.25,0.23,0.26
random,394,436,0.074,0.07538461538461538,0.24624482175372606,0.08033489205149524,0.15141333004392502,0.05333333333333334,0.205,-0.02857142857142858,0.31333333333333335,0.3,0.32857142857142857,80,70,0.6866666666666666,150,0,0,0,0,0.245,0.22,0.275,0.26
random,395,437,0.066,0.06769230769230769,0.16669328178871914,-0.0021020379952896018,-0.003914372166291992,0.07352941176470588,0.17,0.014745549361625643,0.30666666666666664,0.3132530120481928,0.29850746268656714,83,67,0.6933333333333334,150,0,0,0,0,0.285,0.195,0.255,0.265
random,396,438,0.09,0.09230769230769231,0.23096505011990187,0.0636124253767821,0.11521098646155918,0.08823529411764706,0.195,-0.12482219061166433,0.32,0.25675675675675674,0.3815789473684211,74,76,0.6799999999999999,150,0,0,0,0,0.32,0.225,0.21,0.245
random,397,439,0.056,0.06615384615384616,0.19316119262861953,0.02436587284461078,0.04540677685371417,0.08450704225352113,0.155,0.0359174964438122,0.3466666666666667,0.36486486486486486,0.32894736842105265,74,76,0.6533333333333333,150,0,0,0,0,0.265,0.24,0.27,0.225
random,398,440,0.072,0.06923076923076923,0.15854461174984102,-0.010250708034167721,-0.018801596077027177,0.04,0.125,-0.18803418803418803,0.32,0.2222222222222222,0.41025641025641024,72,78,0.6799999999999999,150,0,0,0,0,0.255,0.28,0.225,0.24
random,399,441,0.078,0.08153846153846153,0.20880202458575925,0.04289209488352844,0.07982215625684616,0.07352941176470588,0.16,0.058174702010318435,0.34,0.3698630136986301,0.3116883116883117,73,77,0.6599999999999999,150,0,0,0,0,0.245,0.175,0.325,0.255
class_biased,0,100042,0.3,0.24923076923076923,0.8221828588072904,0.6865695249637278,1.2674357208414575,0.039473684210526314,0.155,0.0,0.0,0.0,0.0,38,112,1.0,150,3,1,0,0,0.275,0.2,0.08,0.445
class_biased,1,100043,0.298,0.2553846153846154,0.8271605500300014,0.6944326062682168,1.230410432132768,0.14666666666666667,0.17,0.0,0.0,0.0,0.0,34,116,1.0,150,3,0,0,0,0.345,0.24,0.09,0.325
class_biased,2,100044,0.28,0.23076923076923078,0.7595555388139557,0.6181714248068373,1.1418358469810763,0.04285714285714286,0.155,0.0,0.0,0.0,0.0,39,111,1.0,150,3,1,0,0,0.275,0.23,0.09,0.405
class_biased,3,100045,0.25,0.21384615384615385,0.718828768067309,0.5817727391828574,1.0631636073459554,0.09782608695652174,0.16,0.0,0.0,0.0,0.0,33,117,1.0,150,3,0,0,0,0.335,0.235,0.115,0.315
class_biased,4,100046,0.288,0.24,0.7719767726655187,0.6349207437810671,1.2149466264432076,0.0963855421686747,0.17,0.0,0.0,0.0,0.0,30,120,1.0,150,3,0,0,0,0.28,0.23,0.145,0.345
class_biased,5,100047,0.312,0.25846153846153846,0.8442347918368802,0.7042933728706507,1.3086406095892542,0.08860759493670886,0.15,0.0,0.0,0.0,0.0,30,120,1.0,150,3,2,0,0,0.335,0.185,0.08,0.4
class_biased,6,100048,0.284,0.23692307692307693,0.7900493698721458,0.6501079509059163,1.1599574952802836,0.08,0.17,0.0,0.0,0.0,0.0,22,128,1.0,150,2,1,0,0,0.275,0.25,0.125,0.35
class_biased,7,100049,0.268,0.2230769230769231,0.6906113313299032,0.5434564371592289,0.9894874137454752,0.1,0.18,0.0,0.0,0.0,0.0,40,110,1.0,150,3,0,0,0,0.33,0.17,0.105,0.395
class_biased,8,100050,0.326,0.27076923076923076,0.8649040891744084,0.7307334503717349,1.3482333829630422,0.09859154929577464,0.185,0.0,0.0,0.0,0.0,30,120,1.0,150,3,2,0,0,0.3,0.205,0.11,0.385
class_biased,9,100051,0.292,0.24,0.7928993169778689,0.6558432880934173,1.2024110814300253,0.06329113924050633,0.145,0.0,0.0,0.0,0.0,35,115,1.0,150,3,1,0,0,0.34,0.175,0.12,0.365
class_biased,10,100052,0.266,0.23076923076923078,0.7380080523363814,0.5966239383292631,1.0895109938140077,0.11764705882352941,0.2,0.0,0.0,0.0,0.0,25,125,1.0,150,2,1,0,0,0.28,0.23,0.09,0.4
class_biased,11,100053,0.268,0.2230769230769231,0.826103192623254,0.6962606389432473,1.3162505538437992,0.09302325581395349,0.195,0.0,0.0,0.0,0.0,33,117,1.0,150,3,2,0,0,0.255,0.225,0.115,0.405
class_biased,12,100054,0.284,0.2323076923076923,0.7488544753844993,0.6103557514591589,1.1706445492711954,0.04838709677419355,0.135,0.0,0.0,0.0,0.0,40,110,1.0,150,3,1,0,0,0.28,0.22,0.11,0.39
class_biased,13,100055,0.278,0.2246153846153846,0.7904198981059933,0.6533638692215418,1.21499264613596,0.014925373134328358,0.22,0.0,0.0,0.0,0.0,25,125,1.0,150,3,0,0,0,0.315,0.19,0.075,0.42
class_biased,14,100056,0.296,0.25076923076923074,0.7823720941479395,0.6409879801408211,1.2013379166424663,0.06944444444444445,0.185,0.0,0.0,0.0,0.0,37,113,1.0,150,3,2,0,0,0.275,0.2,0.13,0.395
class_biased,15,100057,0.304,0.2553846153846154,0.8251009159658881,0.6894875821223255,1.2729404863637814,0.07352941176470588,0.16,0.0,0.0,0.0,0.0,30,120,1.0,150,3,2,0,0,0.29,0.23,0.115,0.365
class_biased,16,100058,0.28,0.2276923076923077,0.7877795401317484,0.6449527310837411,1.1626099669141865,0.043478260869565216,0.135,0.0,0.0,0.0,0.0,32,118,1.0,150,3,1,0,0,0.285,0.215,0.105,0.395
class_biased,17,100059,0.304,0.24923076923076923,0.7507225038012549,0.6064529997123586,1.1433079922200773,0.07575757575757576,0.165,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.32,0.215,0.085,0.38
class_biased,18,100060,0.29,0.24461538461538462,0.7888484049041169,0.6532350710605543,1.1882395371153969,0.0945945945945946,0.145,0.0,0.0,0.0,0.0,30,120,1.0,150,3,1,0,0,0.275,0.21,0.115,0.4
class_biased,19,100061,0.33,0.2676923076923077,0.8537718706428563,0.7224866219219607,1.359420192504479,0.0641025641025641,0.18,0.0,0.0,0.0,0.0,33,117,1.0,150,2,1,0,0,0.315,0.215,0.14,0.33
class_biased,20,100062,0.322,0.27076923076923076,0.7816183383781359,0.6416769194119064,1.2189937908267099,0.12987012987012986,0.175,0.0,0.0,0.0,0.0,34,116,1.0,150,3,1,0,0,0.315,0.215,0.095,0.375
class_biased,21,100063,0.236,0.20615384615384616,0.6593026653261154,0.516475856278108,0.9369526662703699,0.12857142857142856,0.16,0.0,0.0,0.0,0.0,21,129,1.0,150,2,0,0,0,0.345,0.26,0.105,0.29
class_biased,22,100064,0.328,0.2723076923076923,0.8491211346543095,0.7062943256063021,1.239975301097922,0.04878048780487805,0.14,0.0,0.0,0.0,0.0,28,122,1.0,150,3,2,0,0,0.295,0.21,0.09,0.405
class_biased,23,100065,0.304,0.2553846153846154,0.8603605844466131,0.7218618605212727,1.3143209745672115,0.09090909090909091,0.16,0.0,0.0,0.0,0.0,37,113,1.0,150,3,3,0,0,0.265,0.215,0.09,0.43
class_biased,24,100066,0.292,0.24307692307692308,0.7802020379754779,0.6417033140501375,1.1666532877119444,0.09722222222222222,0.23,0.0,0.0,0.0,0.0,24,126,1.0,150,3,1,0,0,0.315,0.185,0.1,0.4
class_biased,25,100067,0.256,0.2123076923076923,0.6984521415270184,0.554182637438122,0.9874584436726241,0.09859154929577464,0.115,0.0,0.0,0.0,0.0,26,124,1.0,150,2,0,0,0,0.29,0.19,0.09,0.43
class_biased,26,100068,0.266,0.2276923076923077,0.7259816435184936,0.5874829195931531,1.0713322593964612,0.07936507936507936,0.115,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.315,0.185,0.1,0.4
class_biased,27,100069,0.288,0.24923076923076923,0.7707627555306638,0.6322640316053233,1.1763494663169793,0.08108108108108109,0.16,0.0,0.0,0.0,0.0,32,118,1.0,150,3,0,0,0,0.265,0.2,0.115,0.42
class_biased,28,100070,0.276,0.2323076923076923,0.6870110770391518,0.5456269630320334,1.007096819756539,0.08571428571428572,0.16,0.0,0.0,0.0,0.0,25,125,1.0,150,2,0,0,0,0.285,0.25,0.1,0.365
class_biased,29,100071,0.302,0.25076923076923074,0.8541278272208225,0.7314987487452606,1.3156222323534028,0.05,0.175,0.0,0.0,0.0,0.0,19,131,1.0,150,2,2,0,0,0.28,0.25,0.08,0.39
class_biased,30,100072,0.28,0.24,0.7940612438110854,0.655562519885745,1.2021357336035607,0.07894736842105263,0.15,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.31,0.17,0.125,0.395
class_biased,31,100073,0.252,0.20923076923076922,0.6392856725979125,0.499344253631683,0.94161805029825,0.05405405405405406,0.2,0.0,0.0,0.0,0.0,39,111,1.0,150,2,0,0,0,0.255,0.195,0.125,0.425
class_biased,32,100074,0.304,0.24923076923076923,0.9058416166954961,0.7716709778928226,1.4351303610240047,0.0875,0.135,0.0,0.0,0.0,0.0,23,127,1.0,150,3,2,0,0,0.27,0.16,0.125,0.445
class_biased,33,100075,0.286,0.24,0.7446740011376797,0.6047325821714502,1.1082043408571745,0.09876543209876543,0.115,0.0,0.0,0.0,0.0,26,124,1.0,150,3,0,0,0,0.32,0.25,0.1,0.33
class_biased,34,100076,0.292,0.25384615384615383,0.7712053599169104,0.631263940950681,1.158642303352356,0.1267605633802817,0.17,0.0,0.0,0.0,0.0,40,110,1.0,150,3,1,0,0,0.3,0.175,0.085,0.44
class_biased,35,100077,0.304,0.24615384615384617,0.7725076881378813,0.626795489008096,1.1761143097324114,0.06666666666666667,0.155,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.22,0.285,0.09,0.405
class_biased,36,100078,0.26,0.21384615384615385,0.7280758591360398,0.5895771352106993,1.1104386265561312,0.0958904109589041,0.16,0.0,0.0,0.0,0.0,31,119,1.0,150,3,0,0,0,0.245,0.23,0.135,0.39
class_biased,37,100079,0.256,0.2169230769230769,0.6840362725343366,0.5455375486089962,1.0355261076331899,0.1111111111111111,0.165,0.0,0.0,0.0,0.0,35,115,1.0,150,3,0,0,0,0.32,0.2,0.095,0.385
class_biased,38,100080,0.298,0.24923076923076923,0.8299736615075566,0.6972457177457719,1.2932619260056923,0.0958904109589041,0.145,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.275,0.195,0.1,0.43
class_biased,39,100081,0.288,0.2353846153846154,0.7336663943891362,0.5980530605455736,1.1137984225575042,0.0410958904109589,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,3,0,0,0,0.265,0.22,0.08,0.435
class_biased,40,100082,0.314,0.2569230769230769,0.8593465786508717,0.7222905497664202,1.3432747837123618,0.07142857142857142,0.15,0.0,0.0,0.0,0.0,39,111,1.0,150,3,1,0,0,0.26,0.265,0.08,0.395
class_biased,41,100083,0.282,0.24,0.7389651473535772,0.6019091184691256,1.1347924715687436,0.12162162162162163,0.12,0.0,0.0,0.0,0.0,31,119,1.0,150,2,0,0,0,0.325,0.21,0.075,0.39
class_biased,42,100084,0.294,0.24461538461538462,0.7513594036252407,0.6027618144136775,1.1292400564753757,0.1,0.225,0.0,0.0,0.0,0.0,35,115,1.0,150,3,1,0,0,0.325,0.19,0.12,0.365
class_biased,43,100085,0.292,0.24307692307692308,0.7494106329959438,0.6008130437843806,1.0893676308290967,0.08333333333333333,0.12,0.0,0.0,0.0,0.0,28,122,1.0,150,3,1,0,0,0.285,0.225,0.105,0.385
class_biased,44,100086,0.292,0.23846153846153847,0.7228425534421868,0.5771303543124016,1.0634377970049331,0.05555555555555555,0.155,0.0,0.0,0.0,0.0,30,120,1.0,150,3,0,0,0,0.32,0.19,0.1,0.39
class_biased,45,100087,0.296,0.24,0.7631391498378883,0.618869645748992,1.1460483765392542,0.04411764705882353,0.15,0.0,0.0,0.0,0.0,27,123,1.0,150,3,0,0,0,0.32,0.15,0.145,0.385
class_biased,46,100088,0.29,0.2353846153846154,0.7492117088471613,0.6078275948400429,1.115190847970756,0.046153846153846156,0.125,0.0,0.0,0.0,0.0,38,112,1.0,150,2,0,0,0,0.355,0.215,0.1,0.33
class_biased,47,100089,0.276,0.23384615384615384,0.7911039399831212,0.6583759962213366,1.186214116909998,0.11267605633802817,0.17,0.0,0.0,0.0,0.0,29,121,1.0,150,2,1,0,0,0.315,0.195,0.07,0.42
class_biased,48,100090,0.33,0.27076923076923076,0.8567057533879396,0.7167643344217102,1.2922882698432092,0.06578947368421052,0.195,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.34,0.215,0.105,0.34
class_biased,49,100091,0.286,0.23846153846153847,0.7914914198217897,0.6501073058146714,1.192323123748704,0.08333333333333333,0.165,0.0,0.0,0.0,0.0,36,114,1.0,150,3,2,0,0,0.34,0.14,0.085,0.435
class_biased,50,100092,0.286,0.2353846153846154,0.775720842934615,0.6343367289274966,1.1484388755200163,0.05194805194805195,0.155,0.0,0.0,0.0,0.0,41,109,1.0,150,3,0,0,0,0.36,0.185,0.075,0.38
class_biased,51,100093,0.29,0.24615384615384617,0.7692660790282613,0.6264392699802539,1.1551639633486999,0.11235955056179775,0.155,0.0,0.0,0.0,0.0,32,118,1.0,150,3,1,0,0,0.295,0.225,0.08,0.4
class_biased,52,100094,0.304,0.24769230769230768,0.8153135822115709,0.6825856384497863,1.2656424392574679,0.046511627906976744,0.145,0.0,0.0,0.0,0.0,29,121,1.0,150,3,2,0,0,0.29,0.25,0.08,0.38
class_biased,53,100095,0.27,0.23076923076923078,0.7419525547912902,0.6020111358250607,1.071924891667762,0.10126582278481013,0.17,0.0,0.0,0.0,0.0,32,118,1.0,150,2,1,0,0,0.255,0.225,0.105,0.415
class_biased,54,100096,0.282,0.23692307692307693,0.6783402122052592,0.5369560981981407,0.974728803003626,0.08571428571428572,0.18,0.0,0.0,0.0,0.0,31,119,1.0,150,2,1,0,0,0.3,0.165,0.085,0.45
class_biased,55,100097,0.334,0.27076923076923076,0.9624953541792556,0.8297674104174709,1.5063931165128048,0.06756756756756757,0.145,0.0,0.0,0.0,0.0,34,116,1.0,150,3,3,1,0,0.305,0.205,0.105,0.385
class_biased,56,100098,0.268,0.22,0.8330205509656677,0.6988499121629941,1.3001316057132302,0.09722222222222222,0.155,0.0,0.0,0.0,0.0,34,116,1.0,150,2,1,0,0,0.27,0.195,0.115,0.42
class_biased,57,100099,0.324,0.26615384615384613,0.7707684559114865,0.630827036945257,1.1624141764112046,0.08235294117647059,0.155,0.0,0.0,0.0,0.0,22,128,1.0,150,3,1,0,0,0.22,0.225,0.11,0.445
class_biased,58,100100,0.252,0.22153846153846155,0.6600135745138882,0.5200721555476587,0.962121574962836,0.08333333333333333,0.165,0.0,0.0,0.0,0.0,33,117,1.0,150,2,0,0,0,0.295,0.23,0.095,0.38
class_biased,59,100101,0.242,0.20461538461538462,0.6851376393565656,0.549524305513003,1.024486134941931,0.07407407407407407,0.2,0.0,0.0,0.0,0.0,32,118,1.0,150,2,0,0,0,0.29,0.155,0.145,0.41
class_biased,60,100102,0.282,0.23692307692307693,0.7032796637377521,0.5590101596488557,1.0018728474615994,0.06666666666666667,0.165,0.0,0.0,0.0,0.0,34,116,1.0,150,3,0,0,0,0.295,0.225,0.09,0.39
class_biased,61,100103,0.302,0.24923076923076923,0.8353790481396814,0.695437629173452,1.2666701548725756,0.06172839506172839,0.125,0.0,0.0,0.0,0.0,36,114,1.0,150,3,1,0,0,0.27,0.24,0.09,0.4
class_biased,62,100104,0.282,0.2353846153846154,0.7498597382235476,0.612803709339096,1.1060594261357148,0.09090909090909091,0.155,0.0,0.0,0.0,0.0,34,116,1.0,150,2,1,0,0,0.24,0.23,0.09,0.44
class_biased,63,100105,0.264,0.2153846153846154,0.6525459082678736,0.5010629289745324,0.9237395708700759,0.06666666666666667,0.165,0.0,0.0,0.0,0.0,27,123,1.0,150,2,0,0,0,0.305,0.205,0.15,0.34
class_biased,64,100106,0.282,0.2353846153846154,0.7238595277308566,0.5810327186828492,1.0727421021126906,0.07936507936507936,0.16,0.0,0.0,0.0,0.0,21,129,1.0,150,3,0,0,0,0.275,0.21,0.11,0.405
class_biased,65,100107,0.276,0.2323076923076923,0.7494250452301836,0.6195824915501769,1.1665135850519448,0.0759493670886076,0.175,0.0,0.0,0.0,0.0,36,114,1.0,150,2,0,0,0,0.345,0.2,0.095,0.36
class_biased,66,100108,0.284,0.23384615384615384,0.7698660809912529,0.6342527471476903,1.1655278568434218,0.05405405405405406,0.15,0.0,0.0,0.0,0.0,32,118,1.0,150,2,1,0,0,0.25,0.165,0.15,0.435
class_biased,67,100109,0.29,0.24153846153846154,0.7972682368523278,0.6630975980496543,1.2161133832137188,0.0547945205479452,0.14,0.0,0.0,0.0,0.0,33,117,1.0,150,3,1,0,0,0.26,0.235,0.09,0.415
class_biased,68,100110,0.306,0.24769230769230768,0.8311964056400019,0.6898122916328835,1.2505476377818256,0.043478260869565216,0.14,0.0,0.0,0.0,0.0,32,118,1.0,150,3,2,0,0,0.245,0.175,0.145,0.435
class_biased,69,100111,0.272,0.2323076923076923,0.7594837176726461,0.6195422987064166,1.1503599666768631,0.0273972602739726,0.13,0.0,0.0,0.0,0.0,30,120,1.0,150,3,1,0,0,0.315,0.195,0.05,0.44
class_biased,70,100112,0.256,0.2076923076923077,0.7654116525704573,0.6341264038495616,1.176129398531697,0.056338028169014086,0.175,0.0,0.0,0.0,0.0,34,116,1.0,150,2,0,0,0,0.31,0.175,0.115,0.4
class_biased,71,100113,0.298,0.24615384615384617,0.8955443267705616,0.762816383008777,1.4342272000073637,0.0547945205479452,0.18,0.0,0.0,0.0,0.0,31,119,1.0,150,3,2,1,0,0.275,0.17,0.105,0.45
class_biased,72,100114,0.284,0.23384615384615384,0.7930266601921832,0.6588560213895096,1.2220893555193608,0.05263157894736842,0.18,0.0,0.0,0.0,0.0,31,119,1.0,150,3,0,0,0,0.31,0.22,0.075,0.395
class_biased,73,100115,0.284,0.24,0.7923756278439353,0.6553195989594838,1.2201531502335323,0.1125,0.2,0.0,0.0,0.0,0.0,27,123,1.0,150,2,1,0,0,0.34,0.185,0.08,0.395
class_biased,74,100116,0.292,0.2323076923076923,0.8346604776468299,0.6990471438032674,1.297992755106389,0.03125,0.2,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.28,0.22,0.095,0.405
class_biased,75,100117,0.296,0.26153846153846155,0.827371061645384,0.6917577278018214,1.3072397731435843,0.14285714285714285,0.175,0.0,0.0,0.0,0.0,30,120,1.0,150,3,1,0,0,0.31,0.19,0.07,0.43
class_biased,76,100118,0.276,0.23384615384615384,0.7145615579684723,0.573177443961354,1.0911986714705304,0.1125,0.17,0.0,0.0,0.0,0.0,24,126,1.0,150,2,0,0,0,0.295,0.205,0.095,0.405
class_biased,77,100119,0.278,0.22923076923076924,0.7604460095376473,0.6176192004896399,1.1316405227915645,0.03614457831325301,0.16,0.0,0.0,0.0,0.0,36,114,1.0,150,3,0,0,0,0.31,0.235,0.13,0.325
class_biased,78,100120,0.294,0.25076923076923074,0.8118332051357048,0.6718917861694753,1.2405186785489466,0.10666666666666667,0.185,0.0,0.0,0.0,0.0,30,120,1.0,150,3,1,0,0,0.275,0.23,0.07,0.425
class_biased,79,100121,0.302,0.2553846153846154,0.855056277443334,0.7194429435997715,1.3122383398453503,0.06944444444444445,0.14,0.0,0.0,0.0,0.0,30,120,1.0,150,2,2,0,0,0.26,0.245,0.095,0.4
class_biased,80,100122,0.302,0.2553846153846154,0.8620256299705602,0.7321830762905535,1.3567170327184417,0.056179775280898875,0.13,0.0,0.0,0.0,0.0,36,114,1.0,150,3,1,0,0,0.24,0.27,0.095,0.395
class_biased,81,100123,0.272,0.22923076923076924,0.7685537929700721,0.6314977640856205,1.1479255446970842,0.0975609756097561,0.19,0.0,0.0,0.0,0.0,27,123,1.0,150,3,1,0,0,0.305,0.235,0.11,0.35
class_biased,82,100124,0.314,0.26153846153846155,0.8335152705007273,0.6993446316980536,1.3114053838428679,0.09090909090909091,0.17,0.0,0.0,0.0,0.0,19,131,1.0,150,2,2,0,0,0.345,0.19,0.08,0.385
class_biased,83,100125,0.306,0.25076923076923074,0.6985473005064107,0.5557204914584033,1.046583112806866,0.039473684210526314,0.18,0.0,0.0,0.0,0.0,35,115,1.0,150,2,0,0,0,0.305,0.21,0.085,0.4
class_biased,84,100126,0.302,0.24923076923076923,0.8143218522013078,0.6772658233168563,1.2330777163202613,0.028985507246376812,0.17,0.0,0.0,0.0,0.0,25,125,1.0,150,3,2,0,0,0.345,0.19,0.105,0.36
class_biased,85,100127,0.27,0.2276923076923077,0.6937018369746244,0.549432332885728,1.0272000328231963,0.11842105263157894,0.185,0.0,0.0,0.0,0.0,31,119,1.0,150,3,0,0,0,0.29,0.195,0.065,0.45
class_biased,86,100128,0.29,0.25384615384615383,0.733346707738071,0.5890772036491746,1.0723228225499968,0.13513513513513514,0.21,0.0,0.0,0.0,0.0,25,125,1.0,150,3,1,0,0,0.32,0.18,0.13,0.37
class_biased,87,100129,0.308,0.27076923076923076,0.8307928818662613,0.6908514629000319,1.2878463333302745,0.2,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,3,1,0,0,0.32,0.185,0.085,0.41
class_biased,88,100130,0.292,0.24,0.8333491408711815,0.7049492822320638,1.2880835968556867,0.08860759493670886,0.16,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.23,0.175,0.13,0.465
class_biased,89,100131,0.294,0.24769230769230768,0.7805961505702785,0.6507535968902718,1.2040131766252444,0.08860759493670886,0.15,0.0,0.0,0.0,0.0,34,116,1.0,150,3,0,0,0,0.325,0.2,0.115,0.36
class_biased,90,100132,0.264,0.22615384615384615,0.7031604581267541,0.5646617342014136,1.093022347816935,0.07228915662650602,0.155,0.0,0.0,0.0,0.0,33,117,1.0,150,2,0,0,0,0.3,0.21,0.09,0.4
class_biased,91,100133,0.286,0.23846153846153847,0.7756453130684916,0.642917369306707,1.1919608217117128,0.1125,0.225,0.0,0.0,0.0,0.0,36,114,1.0,150,2,0,0,0,0.3,0.16,0.13,0.41
class_biased,92,100134,0.322,0.26615384615384613,0.8615106631194586,0.7230119391941181,1.3618849684069247,0.09722222222222222,0.165,0.0,0.0,0.0,0.0,36,114,1.0,150,2,2,0,0,0.255,0.255,0.085,0.405
class_biased,93,100135,0.284,0.2353846153846154,0.759309746412066,0.6150402423231696,1.1297735772030881,0.08823529411764706,0.13,0.0,0.0,0.0,0.0,26,124,1.0,150,3,1,0,0,0.3,0.195,0.08,0.425
class_biased,94,100136,0.3,0.2553846153846154,0.8248403859312232,0.6805708818423268,1.2571732367413107,0.0759493670886076,0.19,0.0,0.0,0.0,0.0,35,115,1.0,150,3,2,0,0,0.26,0.205,0.12,0.415
class_biased,95,100137,0.274,0.2230769230769231,0.7209625758109258,0.5738076816402515,1.0412580808489564,0.04938271604938271,0.2,0.0,0.0,0.0,0.0,23,127,1.0,150,3,0,0,0,0.305,0.215,0.11,0.37
class_biased,96,100138,0.326,0.26461538461538464,0.835007506276458,0.7008368674737844,1.3170658350124547,0.045454545454545456,0.185,0.0,0.0,0.0,0.0,26,124,1.0,150,3,2,0,0,0.33,0.185,0.1,0.385
class_biased,97,100139,0.314,0.25846153846153846,0.7435697261033921,0.6007429170553847,1.114884503340903,0.06818181818181818,0.15,0.0,0.0,0.0,0.0,29,121,1.0,150,3,0,0,0,0.34,0.19,0.115,0.355
class_biased,98,100140,0.32,0.2630769230769231,0.8760070663149062,0.7447218175940106,1.3637283382530918,0.1111111111111111,0.155,0.0,0.0,0.0,0.0,34,116,1.0,150,3,2,0,0,0.325,0.205,0.065,0.405
class_biased,99,100141,0.312,0.27076923076923076,0.8377563443955743,0.7050284006337897,1.2808850361117183,0.1527777777777778,0.13,0.0,0.0,0.0,0.0,38,112,1.0,150,3,1,0,0,0.255,0.205,0.13,0.41
class_biased,100,100142,0.292,0.24153846153846154,0.8181245053282133,0.6825111714846508,1.2462012280990005,0.1038961038961039,0.175,0.0,0.0,0.0,0.0,28,122,1.0,150,3,2,0,0,0.265,0.2,0.105,0.43
class_biased,101,100143,0.272,0.2323076923076923,0.7135322025797881,0.5764761736953365,1.051054767293012,0.13513513513513514,0.135,0.0,0.0,0.0,0.0,30,120,1.0,150,2,0,0,0,0.27,0.195,0.105,0.43
class_biased,102,100144,0.284,0.2353846153846154,0.7238150685581406,0.5824309545510222,1.0727926386425406,0.08333333333333333,0.16,0.0,0.0,0.0,0.0,23,127,1.0,150,3,1,0,0,0.325,0.2,0.095,0.38
class_biased,103,100145,0.316,0.2553846153846154,0.8518438981925078,0.7162305643489453,1.35768296074975,0.04411764705882353,0.17,0.0,0.0,0.0,0.0,29,121,1.0,150,3,2,0,0,0.315,0.21,0.09,0.385
class_biased,104,100146,0.276,0.2323076923076923,0.7617800525536148,0.6276094137509411,1.1835957137031106,0.10144927536231885,0.145,0.0,0.0,0.0,0.0,31,119,1.0,150,2,1,0,0,0.245,0.215,0.09,0.45
class_biased,105,100147,0.316,0.26,0.9195039185379207,0.7824478896534691,1.4200027228617016,0.07042253521126761,0.19,0.0,0.0,0.0,0.0,36,114,1.0,150,3,2,0,0,0.265,0.225,0.095,0.415
class_biased,106,100148,0.324,0.2723076923076923,0.8109620284707141,0.6710206095044846,1.2287958104866945,0.08823529411764706,0.125,0.0,0.0,0.0,0.0,23,127,1.0,150,3,1,0,0,0.27,0.22,0.065,0.445
class_biased,107,100149,0.286,0.2353846153846154,0.7634141258930667,0.6234727069268372,1.1536586925970924,0.08064516129032258,0.09,0.0,0.0,0.0,0.0,29,121,1.0,150,3,1,0,0,0.25,0.21,0.11,0.43
class_biased,108,100150,0.26,0.22153846153846155,0.7347176867043966,0.5991043528608341,1.08288206887463,0.0410958904109589,0.165,0.0,0.0,0.0,0.0,32,118,1.0,150,3,0,0,0,0.295,0.2,0.07,0.435
class_biased,109,100151,0.308,0.25384615384615383,0.8769773091211662,0.7413639752776037,1.3273552614872897,0.07142857142857142,0.115,0.0,0.0,0.0,0.0,37,113,1.0,150,3,3,0,0,0.325,0.175,0.1,0.4
class_biased,110,100152,0.306,0.24923076923076923,0.8373554334822627,0.7060701847613671,1.3727447322882456,0.07042253521126761,0.185,0.0,0.0,0.0,0.0,33,117,1.0,150,3,1,0,0,0.36,0.16,0.14,0.34
class_biased,111,100153,0.26,0.21846153846153846,0.6873312969202496,0.5416190977904644,1.0263187951611537,0.08433734939759036,0.155,0.0,0.0,0.0,0.0,31,119,1.0,150,2,0,0,0,0.285,0.2,0.1,0.415
class_biased,112,100154,0.286,0.25384615384615383,0.7535513851623795,0.6078391860325942,1.1236230559432512,0.09876543209876543,0.165,0.0,0.0,0.0,0.0,31,119,1.0,150,3,1,0,0,0.36,0.19,0.045,0.405
